,short_name,all_params,model,f_name,f_surname,f_full_name,n_clusters
26,neur_mlp_Agglo,"neural;mlp;window:30|Agglomer;linkage:single,n_clusters:9",Agglomer,neural,mlp,neural_mlp,9.0
27,neur_mlp_MiniB,"neural;mlp;window:30|MiniBatchKMeans;init:k-means++,n_clusters:10",MiniBatchKMeans,neural,mlp,neural_mlp,10.0
28,neur_mlp_Gauss,"neural;mlp;window:30|Gauss_Mix;covariance_type:tied,init_params:kmeans,n_components:11",Gauss_Mix,neural,mlp,neural_mlp,11.0
29,neur_mlp_Spect,"neural;mlp;window:30|Spectral;eigen_solver:arpack,n_clusters:9",Spectral,neural,mlp,neural_mlp,9.0
30,neur_lstm_Kmean,"neural;lstm;window:100|Kmeans;algorithm:auto,init:k-means++,n_clusters:9",Kmeans,neural,lstm,neural_lstm,9.0
31,neur_lstm_Agglo,"neural;lstm;window:100|Agglomer;linkage:average,n_clusters:9",Agglomer,neural,lstm,neural_lstm,9.0
32,neur_lstm_MiniB,"neural;lstm;window:100|MiniBatchKMeans;init:k-means++,n_clusters:10",MiniBatchKMeans,neural,lstm,neural_lstm,10.0
33,neur_lstm_Spect,"neural;lstm;window:100|Spectral;eigen_solver:lobpcg,n_clusters:9",Spectral,neural,lstm,neural_lstm,9.0
34,orig__Kmean,"original;;|Kmeans;algorithm:auto,init:k-means++,n_clusters:10",Kmeans,original,,original_,10.0
35,orig__Agglo,"original;;|Agglomer;linkage:average,n_clusters:9",Agglomer,original,,original_,9.0
36,orig__MiniB,"original;;|MiniBatchKMeans;init:k-means++,n_clusters:13",MiniBatchKMeans,original,,original_,13.0
37,orig__Gauss,"original;;|Gauss_Mix;covariance_type:full,init_params:kmeans,n_components:10",Gauss_Mix,original,,original_,10.0
38,orig__Spect,"original;;|Spectral;eigen_solver:lobpcg,n_clusters:12",Spectral,original,,original_,12.0
39,orig__origi,original;;|original;,original,original,,original_,
40,orig__rando,original;;|random;random_state:42,random,original,,original_,
