,original,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando
AIG,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,1,0,0,8,12,0,2,0,0,1,9,1,2,2,3,5,0,2,3,0,2,9,0,1,2,4,5,10
AIZ,Financial,5,1,0,3,5,5,8,0,1,6,6,3,4,4,1,8,2,0,5,0,0,8,0,6,4,9,0,2,7,0,3,0,2,8,0,1,6,0,10,3,3,5,3
AJG,Financial,5,1,0,6,5,5,0,0,1,6,6,1,7,7,0,8,2,0,5,7,0,0,0,6,4,9,0,2,0,0,3,1,8,3,0,4,6,0,2,3,9,5,7
AKAM,Technology,9,2,0,5,5,1,0,0,7,6,2,1,7,3,6,8,2,0,4,0,0,1,0,1,4,9,8,2,7,9,0,4,2,0,0,1,6,0,2,4,9,9,0
ALB,Basic Materials,0,0,0,8,8,5,10,0,4,4,4,4,2,8,12,1,1,0,6,1,0,3,0,2,6,9,2,2,5,3,5,3,8,1,0,3,2,0,1,2,5,0,10
ALGN,Healthcare,6,2,0,5,2,9,6,0,5,10,9,4,8,8,12,1,6,0,3,1,0,9,0,4,5,0,7,2,4,4,6,2,0,2,0,4,1,0,5,5,9,6,7
ALK,Industrials,7,7,0,4,9,11,2,0,9,5,1,9,3,4,10,7,0,2,8,6,6,0,0,3,0,9,2,2,6,8,3,2,0,2,0,8,0,0,9,7,0,7,3
ALL,Financial,5,1,0,6,0,5,5,0,1,6,6,1,7,3,0,8,5,0,4,0,0,8,0,6,4,9,5,2,0,0,0,3,8,1,0,4,6,0,2,3,1,5,6
ALLE,Industrials,7,1,0,6,5,5,10,0,12,4,3,2,2,1,4,1,7,0,0,0,0,1,0,1,0,9,0,2,0,0,4,3,8,1,0,4,2,0,10,3,5,7,4
AMAT,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,1,0,6,1,0,4,0,4,5,5,4,2,6,1,3,6,2,7,0,7,3,0,5,8,11,9,10
AMCR,Consumer Cyclical,2,1,0,6,5,5,10,0,12,4,3,2,2,1,4,1,0,5,0,6,8,0,0,3,4,9,8,2,7,0,0,0,2,8,0,4,2,0,7,3,5,2,8
AMD,Technology,9,3,0,1,11,7,3,0,8,7,8,7,0,0,3,6,3,1,1,3,4,9,1,4,9,11,7,7,4,10,6,2,1,2,0,6,8,0,5,5,11,9,6
AME,Industrials,7,1,0,6,5,5,10,0,4,4,4,2,2,1,4,1,2,0,5,0,0,5,0,8,0,9,0,2,0,0,4,1,8,6,0,2,2,0,10,3,5,7,1
AMGN,Healthcare,6,8,0,0,7,1,6,0,5,10,9,1,7,3,6,8,5,0,4,4,0,8,0,1,4,9,5,2,0,0,4,1,8,6,0,7,6,0,2,6,7,6,1
AMP,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,6,1,0,5,0,8,1,9,1,2,1,3,5,1,8,1,0,8,9,0,1,2,4,5,4
AMT,Real Estate,8,8,0,0,3,0,4,0,0,2,0,6,1,2,2,5,2,0,5,0,0,8,0,1,4,9,0,2,7,0,3,6,8,3,0,7,5,0,4,6,1,8,2
AMZN,Consumer Cyclical,2,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,2,0,5,5,0,9,0,1,5,9,6,2,8,9,3,6,8,3,0,0,1,0,5,5,9,2,5
ANET,Technology,9,2,0,5,5,9,0,0,7,6,2,4,0,8,12,1,1,0,6,5,0,8,0,1,4,9,2,2,9,1,5,4,2,7,0,8,1,0,5,4,9,9,9
ANSS,Technology,9,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,2,0,6,5,0,4,0,4,5,9,6,2,7,9,5,8,4,4,0,5,1,0,5,5,9,9,8
ANTM,Healthcare,6,1,0,6,0,11,6,0,5,10,9,1,7,7,0,8,2,0,5,5,0,9,0,1,4,9,8,2,8,0,3,2,1,2,0,7,6,0,2,3,7,6,2
AON,Financial,5,1,0,6,0,9,0,0,1,6,6,1,0,7,0,8,2,0,5,7,0,0,0,3,0,9,0,2,0,8,3,0,2,8,0,8,6,0,2,3,9,5,3
AOS,Industrials,7,1,0,6,5,5,10,0,4,4,3,4,2,8,12,1,7,0,0,11,0,1,0,7,0,9,8,2,8,9,3,1,8,3,0,3,2,0,10,3,5,7,2
APA,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,2,6,0,3,10,0,7,0,9,2,2,3,5,3,2,8,0,2,8,0,4,4,5,8,1,2,4,5
APD,Basic Materials,0,1,0,6,5,5,10,0,4,6,4,2,2,1,0,1,2,0,4,0,0,4,0,4,0,9,0,2,0,0,4,1,8,6,0,7,6,0,2,3,5,0,3
APH,Technology,9,1,0,6,5,5,10,0,4,4,3,4,2,8,12,1,2,0,5,0,0,5,0,8,0,9,0,2,7,0,3,1,8,3,0,3,2,0,10,3,5,9,8
APTV,Consumer Cyclical,2,7,0,4,8,5,10,0,12,4,3,2,2,8,11,1,1,0,3,1,0,3,0,2,6,9,2,2,6,8,3,1,8,1,0,0,7,0,7,2,3,2,5
ARE,Real Estate,8,8,0,0,3,0,4,0,0,2,0,6,1,2,2,5,5,0,4,0,0,8,0,6,4,9,0,2,0,0,4,6,2,3,0,0,5,0,4,6,1,8,7
ATO,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,8,6,0,7,5,0,4,6,1,10,9
ATVI,Communication Services,1,2,0,5,7,1,5,0,7,6,2,7,0,0,5,6,7,0,0,11,0,8,0,6,1,9,6,2,8,9,3,6,8,3,0,8,6,0,2,4,9,1,8
AVB,Real Estate,8,8,0,3,3,0,4,0,10,2,0,6,1,2,2,4,5,0,4,0,0,8,0,6,4,9,0,2,0,0,4,1,8,1,0,5,5,0,0,9,3,8,7
AVGO,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,4,0,6,5,0,4,0,4,5,9,6,2,8,9,3,6,8,3,0,7,3,0,5,8,11,9,4
AVY,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,4,1,7,0,0,11,0,5,0,8,0,9,1,2,2,0,3,1,8,3,0,5,2,0,7,3,5,7,8
AWK,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,2,0,4,4,0,8,0,6,4,9,5,2,0,0,4,4,2,0,0,3,5,0,4,6,1,10,4
AXP,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,6,5,0,0,0,3,0,9,1,2,2,0,0,0,2,6,0,1,9,0,1,2,4,5,3
AZO,Consumer Cyclical,2,1,0,6,5,5,5,0,1,0,1,1,7,3,6,8,2,0,5,7,0,8,0,6,4,9,0,2,7,9,3,1,8,1,0,1,6,0,10,3,5,2,7
BA,Industrials,7,7,0,4,4,11,2,0,9,5,4,3,3,4,11,1,0,0,2,6,7,2,0,0,7,6,2,2,5,3,5,8,5,5,0,3,0,0,9,2,0,7,9
BAC,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,7,0,0,11,0,1,0,3,0,9,8,2,7,6,0,3,8,1,0,2,9,0,1,2,4,5,5
BAX,Healthcare,6,8,0,0,7,1,6,0,5,10,9,1,7,3,6,8,5,0,4,2,0,0,0,8,4,9,0,2,0,0,4,1,8,6,0,5,6,0,2,6,7,6,0
BBWI,Consumer Cyclical,2,7,1,4,8,10,12,0,4,3,4,2,2,1,8,1,6,0,2,6,7,5,0,8,8,9,7,2,4,4,6,2,1,2,0,3,7,3,9,2,10,2,2
BBY,Consumer Cyclical,2,1,0,6,8,5,5,0,12,0,3,2,2,1,8,1,1,0,6,5,0,5,0,7,0,9,6,2,2,9,3,5,7,5,0,2,2,0,10,3,5,2,6
BDX,Healthcare,6,8,0,0,0,1,6,0,5,10,9,8,8,3,0,8,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,3,8,5,0,7,6,0,2,6,7,6,9
BEN,Financial,5,0,0,8,8,12,8,0,2,1,7,3,4,4,11,1,0,0,8,12,0,0,0,3,8,9,8,2,8,0,3,1,8,1,0,0,9,0,1,2,5,5,7
BIIB,Healthcare,6,2,0,5,0,1,6,7,5,10,9,8,8,3,6,8,7,0,0,11,0,9,0,4,9,0,6,2,1,3,3,1,8,3,0,7,6,0,2,4,7,6,0
BIO,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,12,8,2,0,5,7,0,5,0,8,8,9,0,2,7,0,3,4,2,0,0,5,1,0,2,4,9,6,9
BK,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,7,0,0,11,0,5,0,7,0,9,8,2,7,6,0,0,2,8,0,5,9,0,1,2,4,5,7
BKNG,Consumer Cyclical,2,7,0,3,4,11,12,0,7,6,1,4,3,1,4,1,7,0,0,11,0,0,0,8,0,9,8,2,8,9,3,2,1,2,0,1,2,0,1,2,0,2,10
BKR,Energy,4,5,3,7,6,5,11,0,3,8,10,5,5,5,7,1,1,0,3,1,0,0,0,3,0,9,1,2,2,9,3,4,2,0,0,0,4,0,8,1,3,4,10
BLK,Financial,5,1,0,6,5,9,0,0,12,6,6,2,0,1,12,1,7,0,0,11,0,5,0,7,0,9,0,2,0,0,4,3,8,1,0,4,6,0,10,3,9,5,4
BLL,Consumer Cyclical,2,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,6,5,0,0,0,8,0,9,8,2,7,0,0,3,8,1,0,3,9,0,1,2,4,2,9
BMY,Healthcare,6,8,0,0,7,1,6,0,5,10,9,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,0,2,0,0,4,1,8,6,0,0,6,0,2,6,7,6,10
BR,Technology,9,1,0,6,5,9,0,0,1,6,6,1,0,7,0,8,2,0,4,0,0,1,0,1,0,9,5,2,0,0,4,1,8,3,0,5,6,0,2,4,9,9,7
BRO,Financial,5,1,0,6,0,9,0,0,1,6,6,1,7,7,0,8,2,0,5,7,0,8,0,6,4,9,5,2,0,0,4,6,8,3,0,7,6,0,2,3,9,5,4
BSX,Healthcare,6,1,0,3,0,11,6,0,5,10,9,2,2,1,4,1,7,0,0,0,0,5,0,8,0,9,8,2,7,0,4,0,2,8,0,0,6,0,2,0,7,6,7
BWA,Consumer Cyclical,2,0,0,8,8,5,10,0,4,4,3,2,2,1,11,1,0,0,8,12,0,3,0,2,6,9,1,2,2,0,5,5,5,5,0,5,2,0,7,2,5,2,4
BXP,Real Estate,8,7,0,3,4,11,4,0,10,2,0,6,1,9,2,4,0,0,8,2,0,8,0,6,4,9,8,2,7,0,3,1,8,3,0,4,7,0,0,9,3,8,9
C,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,8,6,7,8,2,0,0,3,1,9,1,2,2,9,0,3,8,1,0,7,9,0,1,2,4,5,0
CAG,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,2,0,5,0,7,1,9,0,2,0,0,4,0,2,8,0,4,5,0,4,6,1,3,5
CAH,Healthcare,6,1,0,6,7,1,6,0,5,10,9,1,7,3,6,8,7,0,8,2,0,5,0,8,0,9,8,2,7,0,0,0,2,8,0,5,6,0,10,3,7,6,8
CAT,Industrials,7,0,0,8,5,5,10,0,4,4,4,2,2,1,8,1,7,0,0,11,0,1,0,7,1,9,8,2,7,0,0,3,8,1,0,4,2,0,1,3,5,7,0
CB,Financial,5,1,0,3,5,5,8,0,1,6,6,3,4,4,0,8,7,0,4,0,0,0,0,3,4,9,5,2,0,0,4,4,2,0,0,4,6,0,7,3,3,5,3
CBOE,Financial,5,8,0,6,5,9,5,0,1,6,6,1,7,3,0,8,5,0,4,2,0,5,0,8,8,9,5,2,0,0,4,1,8,3,0,7,6,0,2,6,3,5,7
CBRE,Real Estate,8,0,0,3,5,11,10,0,12,4,1,2,2,1,11,1,1,0,6,5,0,2,0,0,0,9,8,2,7,6,0,4,2,0,0,4,2,0,7,2,5,8,3
CCI,Real Estate,8,8,0,0,3,0,4,0,0,2,0,6,1,2,2,5,2,0,5,0,0,1,0,1,4,9,0,2,0,0,3,1,8,3,0,4,5,0,4,6,1,8,0
CDNS,Technology,9,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,4,0,1,9,0,4,0,4,5,9,6,2,9,3,5,6,2,7,0,1,1,0,5,5,9,9,4
CDW,Technology,9,1,0,6,5,9,0,0,12,6,2,4,0,8,12,1,4,0,5,7,0,5,0,8,8,9,8,2,7,0,0,4,2,0,0,7,6,0,10,3,9,9,8
CE,Basic Materials,0,0,0,8,5,5,10,0,4,4,3,2,2,1,11,1,7,0,0,11,0,5,0,7,4,9,8,2,8,0,3,0,2,8,0,5,2,0,7,2,5,0,8
CERN,Healthcare,6,8,0,0,7,1,6,0,5,10,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,2,1,2,0,6,6,0,2,6,7,6,6
CF,Basic Materials,0,0,3,7,8,5,10,0,9,4,4,5,2,5,7,1,1,0,6,1,0,0,0,3,4,9,1,2,6,3,0,7,1,2,0,0,4,0,1,1,3,0,8
CFG,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,3,1,0,0,0,3,1,9,4,2,6,6,0,5,5,5,0,7,9,0,1,2,4,5,5
CHD,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,0,2,0,0,4,0,2,8,0,5,5,0,4,6,1,3,8
CHRW,Industrials,7,1,0,6,7,1,5,0,4,4,5,1,2,3,0,8,5,0,4,4,0,8,0,6,4,9,8,2,7,0,0,1,8,6,0,0,6,0,10,3,5,7,0
CHTR,Communication Services,1,1,0,6,7,1,5,0,12,6,5,1,7,3,6,8,5,0,4,0,0,8,0,6,0,9,5,2,0,0,4,4,2,0,0,6,6,0,2,4,9,1,6
CI,Healthcare,6,1,0,6,0,11,6,0,5,10,9,2,2,1,4,1,7,0,0,11,0,5,0,7,4,9,8,2,7,9,0,4,2,0,0,0,6,0,2,3,7,6,0
CINF,Financial,5,1,0,3,1,12,8,0,2,1,7,3,4,4,1,8,7,0,0,5,0,8,0,6,4,9,8,2,7,0,3,4,2,7,0,8,9,0,1,3,4,5,0
CL,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,1,8,6,0,1,5,0,4,6,1,3,1
CLX,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,0,2,7,0,4,0,2,8,0,1,5,0,4,6,1,3,2
CMA,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,0,0,8,12,0,0,0,3,1,9,1,2,2,6,0,5,5,5,0,0,9,0,1,2,4,5,6
CMCSA,Communication Services,1,1,0,6,7,1,5,0,1,6,5,1,7,3,6,8,7,0,4,2,0,8,0,6,4,9,5,2,0,0,4,2,1,2,0,1,6,0,2,3,1,1,0
CME,Financial,5,8,0,3,5,9,0,0,1,6,6,1,7,3,0,8,5,0,4,0,0,0,0,3,4,9,0,2,7,0,4,3,8,1,0,8,6,0,2,3,3,5,2
CMG,Consumer Cyclical,2,2,0,5,2,9,0,0,7,6,6,7,0,0,5,1,4,0,5,9,0,3,0,7,8,9,6,2,1,3,5,2,1,2,0,0,1,0,5,5,9,2,2
CMI,Industrials,7,1,0,8,5,5,10,0,4,4,3,2,2,1,4,1,7,0,0,11,0,5,0,7,0,9,8,2,7,0,0,3,8,1,0,0,2,0,7,3,5,7,6
CMS,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,6,5,0,4,6,1,10,1
CNC,Healthcare,6,1,0,6,0,11,6,0,5,10,9,1,7,3,6,8,7,0,0,11,0,9,0,1,4,9,6,2,8,9,3,4,2,0,0,3,6,0,2,3,7,6,3
CNP,Utilities,10,8,0,3,3,0,4,0,1,2,0,0,6,6,9,0,7,0,0,11,0,0,0,3,4,9,0,2,0,0,4,0,8,8,0,1,5,0,4,6,1,10,4
COF,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,3,1,0,0,0,3,8,9,1,2,2,0,0,3,8,5,0,2,9,0,1,2,4,5,5
COO,Healthcare,6,1,0,6,0,9,6,0,5,10,9,1,7,3,0,8,2,0,5,0,0,5,0,1,4,9,0,2,0,0,4,1,8,3,0,1,6,0,2,0,9,6,4
COP,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,1,1,0,3,1,0,7,0,9,2,8,7,2,5,5,5,1,8,6,0,0,4,0,8,1,3,4,8
COST,Consumer Defensive,3,8,0,0,5,1,5,0,1,6,5,1,7,3,6,8,2,0,5,7,0,1,0,1,4,9,5,2,0,0,4,6,8,3,0,7,6,0,2,4,1,3,5
CPB,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,0,2,0,0,4,5,5,5,0,3,5,0,4,6,1,3,8
CPRT,Industrials,7,1,0,6,5,9,0,0,12,6,6,4,0,7,12,1,4,0,5,7,0,1,0,1,0,9,5,2,0,0,4,6,2,3,0,2,6,0,2,4,9,7,0
CRL,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,5,8,4,0,6,5,0,2,0,8,8,9,0,2,7,0,3,4,2,0,0,6,1,0,5,4,9,6,7
CRM,Technology,9,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,1,0,6,5,0,4,0,4,5,9,6,2,9,9,5,8,4,4,0,1,1,0,5,5,9,9,6
CSCO,Technology,9,1,0,6,5,1,0,0,12,6,2,4,0,8,12,1,7,0,0,11,0,1,0,1,4,9,0,2,7,0,4,0,2,8,0,3,6,0,10,3,9,9,5
CSX,Industrials,7,1,0,6,5,5,10,0,4,4,4,2,2,1,4,1,7,0,0,0,0,1,0,3,4,9,8,2,8,0,0,6,8,3,0,7,2,0,10,3,5,7,5
CTAS,Industrials,7,1,0,3,5,5,0,0,12,6,6,2,2,1,4,1,4,0,5,7,0,5,0,8,0,9,5,2,0,0,4,4,2,0,0,7,2,0,7,3,9,7,0
CTLT,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,0,8,4,0,5,9,0,3,0,2,0,9,6,2,1,3,5,4,2,0,0,7,1,0,5,4,9,6,3
CTRA,Energy,4,8,0,0,7,1,5,0,1,6,5,5,2,5,7,1,7,0,0,11,0,8,0,6,4,9,6,2,8,6,3,3,8,1,0,6,6,0,10,3,1,4,2
CTSH,Technology,9,1,0,6,5,9,0,0,4,6,4,4,0,8,12,1,7,0,0,11,0,1,0,1,0,9,0,2,0,0,4,6,8,3,0,4,6,0,10,3,5,9,0
CTXS,Technology,9,8,0,0,7,1,5,0,7,6,5,1,7,3,6,8,5,0,4,4,0,1,0,1,0,9,5,2,0,0,4,8,4,4,0,7,6,0,2,4,1,9,10
CVS,Healthcare,6,8,0,0,7,1,6,0,5,10,5,1,7,3,6,8,7,0,0,11,0,1,0,1,4,9,0,2,0,0,4,1,8,6,0,8,6,0,10,3,7,6,1
CVX,Energy,4,5,3,7,6,5,11,0,1,8,10,5,5,1,7,1,7,0,0,11,0,5,0,8,0,9,6,2,1,3,3,0,2,8,0,3,4,0,1,1,3,4,2
CZR,Consumer Cyclical,2,6,7,2,10,8,2,0,7,9,2,9,3,4,10,7,6,0,2,10,3,3,4,2,6,12,3,8,3,7,2,7,1,9,0,8,0,1,9,7,6,2,6
D,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,2,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,4,5,0,4,6,1,10,2
DAL,Industrials,7,6,0,2,9,3,2,0,9,5,1,9,3,4,10,7,0,0,8,12,0,2,0,0,8,9,4,2,6,8,3,4,2,0,0,6,0,0,9,7,0,7,3
DD,Basic Materials,0,0,0,8,5,5,10,0,4,4,3,2,2,1,11,1,0,0,8,12,0,1,0,7,4,9,1,2,2,0,3,1,8,6,0,7,2,0,7,2,5,0,2
DE,Industrials,7,1,0,8,5,5,10,0,4,4,4,2,2,1,8,1,2,0,5,5,0,4,0,8,0,9,8,2,7,9,0,4,2,0,0,1,2,0,7,3,5,7,6
DFS,Financial,5,0,0,4,1,12,8,0,2,1,7,3,4,4,1,7,1,0,3,1,0,2,0,0,8,9,4,2,6,3,5,1,8,6,0,2,9,0,1,2,4,5,3
DG,Consumer Defensive,3,8,0,0,7,1,5,0,1,0,5,1,7,3,6,8,2,0,5,7,0,1,0,1,4,9,5,2,0,0,4,1,8,6,0,3,6,0,10,6,1,3,4
DGX,Healthcare,6,8,0,6,0,1,6,0,5,10,9,1,7,7,0,8,5,0,4,4,0,0,0,6,8,9,5,2,0,0,4,4,2,0,0,6,6,0,2,3,7,6,5
DHI,Consumer Cyclical,2,1,0,6,8,5,10,0,12,4,3,2,2,7,8,1,1,0,6,5,0,0,0,3,1,9,1,2,8,8,3,4,2,0,0,0,2,0,7,3,5,2,5
DHR,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,0,8,2,0,5,7,0,5,0,8,0,9,5,2,0,0,4,1,8,3,0,0,6,0,2,4,9,6,1
DIS,Communication Services,1,1,0,3,5,9,0,0,7,6,2,2,0,1,4,1,7,0,0,2,0,0,0,3,0,9,5,2,0,0,4,4,2,0,0,0,2,0,7,3,9,1,8
DISCA,Communication Services,1,1,0,6,5,5,10,0,4,4,4,2,2,1,4,1,7,0,0,0,0,1,0,3,4,9,8,2,8,0,0,6,8,3,0,3,2,0,10,3,5,1,4
DISCK,Communication Services,1,1,0,3,5,9,0,0,7,6,2,4,0,7,5,6,1,0,6,5,0,8,0,6,4,9,1,2,2,3,0,6,8,3,0,6,6,0,2,0,9,1,4
DISH,Communication Services,1,0,0,8,8,12,4,0,12,6,5,2,2,1,11,1,0,0,8,6,0,1,0,3,0,9,2,2,9,3,5,8,4,4,0,7,2,0,1,2,5,1,2
DLR,Real Estate,8,8,0,0,3,0,4,0,0,2,0,6,1,2,2,5,5,0,4,0,0,8,0,6,4,9,0,2,0,0,3,6,8,3,0,1,5,0,4,6,1,8,5
DLTR,Consumer Defensive,3,1,0,6,7,1,5,0,1,0,5,1,7,3,6,8,7,0,4,0,0,8,0,6,1,9,6,2,8,9,3,4,2,0,0,7,6,0,10,3,1,3,6
DOV,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,4,1,2,0,5,0,0,5,0,7,0,9,0,2,7,0,4,0,2,8,0,1,2,0,7,3,5,7,9
DPZ,Consumer Cyclical,2,2,0,5,7,1,5,0,7,0,5,1,7,3,6,8,2,0,4,4,0,8,0,6,8,9,0,2,7,0,3,8,4,4,0,4,6,0,2,4,9,2,9
